Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-97,Story,To Do,user2,user2,Medium,1,Sprint 3,2026-02-03T11:32:25.221078+00:00,,,2026-02-09T01:44:59.484153+00:00,"frontend,urgent",EPIC-2,14400,0,Synthetic issue PM-97 in Sprint 3.,
PM-98,Task,In Progress,user2,user5,Highest,2,Sprint 3,2026-02-03T20:30:46.299297+00:00,2026-02-05T13:04:35.308957+00:00,,2026-02-13T02:39:52.178492+00:00,"tech-debt,api",EPIC-3,28800,0,Synthetic issue PM-98 in Sprint 3.,
PM-99,Story,In Progress,user1,user4,Medium,2,Sprint 3,2026-02-05T12:24:03.841930+00:00,2026-02-06T09:20:59.425827+00:00,,2026-02-13T23:11:40.992924+00:00,,EPIC-2,28800,0,Synthetic issue PM-99 in Sprint 3.,
PM-100,Story,To Do,user4,user3,Medium,1,Sprint 3,2026-02-03T18:47:42.256285+00:00,,,2026-02-15T02:44:00.664584+00:00,,EPIC-4,14400,0,Synthetic issue PM-100 in Sprint 3.,
PM-101,Bug,To Do,user6,user1,High,2,Sprint 3,2026-02-06T22:05:29.396944+00:00,,,2026-02-09T05:48:36.289194+00:00,backend,EPIC-2,28800,0,Synthetic issue PM-101 in Sprint 3.,
PM-102,Story,In Progress,user1,user1,High,2,Sprint 3,2026-02-02T11:08:33.052400+00:00,2026-02-05T03:19:41.146572+00:00,,2026-02-10T14:26:44.577953+00:00,,EPIC-4,28800,0,Synthetic issue PM-102 in Sprint 3.,
PM-103,Bug,In Progress,user5,user3,Medium,3,Sprint 3,2026-02-03T00:35:20.195465+00:00,2026-02-06T00:21:22.852768+00:00,,2026-02-14T18:14:24.991061+00:00,,EPIC-1,43200,0,Synthetic issue PM-103 in Sprint 3.,
PM-104,Story,In Progress,user1,user5,Medium,5,Sprint 3,2026-02-03T10:20:26.824710+00:00,2026-02-04T14:59:31.379737+00:00,,2026-02-15T19:41:33.516277+00:00,,EPIC-2,72000,0,Synthetic issue PM-104 in Sprint 3.,
PM-105,Story,In Progress,user3,user3,Low,1,Sprint 3,2026-02-09T06:36:53.109491+00:00,2026-02-11T04:56:06.703391+00:00,,2026-02-12T13:12:32.987129+00:00,,EPIC-4,14400,0,Synthetic issue PM-105 in Sprint 3.,
PM-106,Story,To Do,user5,user3,High,3,Sprint 3,2026-02-05T21:06:08.967414+00:00,,,2026-02-13T03:12:16.874709+00:00,frontend,EPIC-2,43200,0,Synthetic issue PM-106 in Sprint 3.,
PM-107,Story,In Progress,user1,user5,High,2,Sprint 3,2026-02-06T17:26:05.128699+00:00,2026-02-08T13:15:08.550026+00:00,,2026-02-13T22:43:00.378346+00:00,,EPIC-3,28800,0,Synthetic issue PM-107 in Sprint 3.,
PM-108,Task,In Progress,user6,user3,Medium,3,Sprint 3,2026-02-02T00:55:52.139449+00:00,2026-02-04T14:34:52.764390+00:00,,2026-02-05T05:31:44.821949+00:00,,EPIC-2,43200,0,Synthetic issue PM-108 in Sprint 3.,
PM-109,Story,To Do,user1,user3,Medium,8,Sprint 3,2026-02-05T03:12:32.452026+00:00,,,2026-02-12T08:19:10.944419+00:00,,EPIC-1,115200,0,Synthetic issue PM-109 in Sprint 3.,
PM-110,Task,To Do,user6,user2,Lowest,2,Sprint 3,2026-02-06T23:48:19.350616+00:00,,,2026-02-14T23:26:04.274918+00:00,infra,EPIC-3,28800,0,Synthetic issue PM-110 in Sprint 3.,
PM-111,Story,To Do,user5,user6,Highest,3,Sprint 3,2026-02-02T23:52:09.318608+00:00,,,2026-02-14T06:37:18.165277+00:00,tech-debt,EPIC-4,43200,0,Synthetic issue PM-111 in Sprint 3.,
PM-112,Task,To Do,user4,user3,High,2,Sprint 3,2026-02-07T14:44:07.718439+00:00,,,2026-02-10T18:20:58.473555+00:00,"urgent,infra",EPIC-1,28800,0,Synthetic issue PM-112 in Sprint 3.,
PM-113,Bug,To Do,user3,user6,Medium,8,Sprint 3,2026-02-05T09:38:48.490071+00:00,,,2026-02-14T09:29:17.778715+00:00,urgent,EPIC-2,115200,0,Synthetic issue PM-113 in Sprint 3.,
PM-114,Story,Blocked,user3,user4,Highest,3,Sprint 3,2026-02-10T08:17:53.765348+00:00,2026-02-12T11:42:14.610263+00:00,,2026-02-15T15:40:31.574049+00:00,api,EPIC-4,43200,0,Synthetic issue PM-114 in Sprint 3.,
PM-115,Bug,Done,user5,user3,Lowest,1,Sprint 4,2026-02-23T00:16:37.434462+00:00,2026-02-25T04:30:49.172378+00:00,2026-03-02T03:20:50.459130+00:00,2026-02-22T21:48:02.687287+00:00,"ux,api",EPIC-2,14400,9730,Synthetic issue PM-115 in Sprint 4.,
PM-116,Bug,Done,user2,user6,Low,2,Sprint 4,2026-02-24T02:25:03.489924+00:00,2026-02-26T03:43:58.630185+00:00,2026-02-28T22:51:44.250958+00:00,2026-02-22T09:24:29.046179+00:00,,EPIC-3,28800,46384,Synthetic issue PM-116 in Sprint 4.,
PM-117,Story,Done,user1,user1,High,3,Sprint 4,2026-02-23T13:13:21.323230+00:00,2026-02-24T13:17:11.354281+00:00,2026-02-27T11:26:59.124742+00:00,2026-03-01T18:18:56.339421+00:00,"backend,api",EPIC-1,43200,46215,Synthetic issue PM-117 in Sprint 4.,
PM-118,Task,Done,user4,user6,High,3,Sprint 4,2026-02-16T07:05:29.320830+00:00,2026-02-18T11:39:48.179014+00:00,2026-03-03T01:18:33.318941+00:00,2026-02-22T22:09:24.140195+00:00,"api,infra",EPIC-3,43200,76577,Synthetic issue PM-118 in Sprint 4.,
PM-119,Bug,In Progress,user1,user6,Low,1,Sprint 4,2026-02-17T15:20:13.369215+00:00,2026-02-18T07:28:03.916621+00:00,,2026-02-26T09:01:25.156143+00:00,tech-debt,EPIC-3,14400,0,Synthetic issue PM-119 in Sprint 4.,
PM-120,Story,Done,user4,user2,Medium,2,Sprint 4,2026-02-19T16:16:07.894705+00:00,2026-02-22T08:21:10.567362+00:00,2026-02-28T18:49:32.993455+00:00,2026-03-01T13:03:06.624748+00:00,"api,backend",EPIC-1,28800,39854,Synthetic issue PM-120 in Sprint 4.,
PM-121,Bug,Done,user3,user6,Lowest,5,Sprint 4,2026-02-17T10:02:41.298681+00:00,2026-02-18T06:53:07.253878+00:00,2026-02-20T14:07:17.160831+00:00,2026-03-01T11:13:57.395568+00:00,infra,EPIC-2,72000,87107,Synthetic issue PM-121 in Sprint 4.,
PM-122,Story,Done,user1,user3,Medium,1,Sprint 4,2026-02-20T23:32:24.204623+00:00,2026-02-21T20:38:29.987926+00:00,2026-02-22T18:27:44.230261+00:00,2026-02-23T12:21:29.890369+00:00,frontend,EPIC-3,14400,24135,Synthetic issue PM-122 in Sprint 4.,
PM-123,Task,Done,user1,user6,Medium,5,Sprint 4,2026-02-19T14:19:08.560140+00:00,2026-02-21T04:57:16.057021+00:00,2026-02-27T09:27:28.653992+00:00,2026-02-26T23:00:28.971504+00:00,ux,EPIC-4,72000,101248,Synthetic issue PM-123 in Sprint 4.,
PM-124,Story,Done,user4,user4,Low,5,Sprint 4,2026-02-19T20:40:38.740922+00:00,2026-02-20T05:59:20.571630+00:00,2026-02-22T15:29:35.434561+00:00,2026-02-23T09:50:37.754122+00:00,api,EPIC-3,72000,107764,Synthetic issue PM-124 in Sprint 4.,
PM-125,Bug,Done,user2,user5,Medium,13,Sprint 4,2026-02-17T07:07:54.100363+00:00,2026-02-21T00:09:48.221459+00:00,2026-02-25T14:11:12.671292+00:00,2026-02-23T06:14:58.789041+00:00,"ux,backend",EPIC-2,187200,151672,Synthetic issue PM-125 in Sprint 4.,
PM-126,Story,Done,user5,user1,Medium,1,Sprint 4,2026-02-20T14:55:41.958799+00:00,2026-02-22T21:51:15.629809+00:00,2026-02-26T07:33:42.833890+00:00,2026-02-27T12:32:01.263909+00:00,,EPIC-4,14400,21565,Synthetic issue PM-126 in Sprint 4.,
PM-127,Bug,Done,user3,user2,Medium,2,Sprint 4,2026-02-17T11:33:11.823141+00:00,2026-02-19T07:45:17.909030+00:00,2026-02-22T05:23:12.351854+00:00,2026-02-25T12:38:41.579336+00:00,"api,backend",EPIC-3,28800,21803,Synthetic issue PM-127 in Sprint 4.,
PM-128,Story,Done,user2,user5,Low,5,Sprint 4,2026-02-23T19:29:19.229376+00:00,2026-02-26T19:43:25.270747+00:00,2026-03-01T20:06:39.716487+00:00,2026-02-25T18:46:59.021480+00:00,ux,EPIC-4,72000,120076,Synthetic issue PM-128 in Sprint 4.,
PM-129,Bug,Done,user3,user6,High,1,Sprint 4,2026-02-20T00:12:13.131611+00:00,2026-02-22T01:34:17.837704+00:00,2026-02-26T21:36:19.209436+00:00,2026-02-25T18:03:13.715858+00:00,ux,EPIC-1,14400,10517,Synthetic issue PM-129 in Sprint 4.,
PM-130,Sub-task,Done,user5,user6,Medium,8,Sprint 4,2026-02-23T11:24:13.103373+00:00,2026-02-24T07:51:43.834994+00:00,2026-02-26T02:46:30.676448+00:00,2026-02-24T05:46:21.162843+00:00,urgent,EPIC-3,115200,116763,Synthetic issue PM-130 in Sprint 4.,
PM-131,Bug,Done,user2,user2,Medium,1,Sprint 4,2026-02-23T23:22:39.267259+00:00,2026-02-24T15:06:02.488596+00:00,2026-02-28T18:40:46.859274+00:00,2026-02-24T23:37:13.904670+00:00,,EPIC-4,14400,11671,Synthetic issue PM-131 in Sprint 4.,
PM-132,Bug,Done,user6,user3,Low,5,Sprint 4,2026-02-22T20:11:52.560268+00:00,2026-02-24T03:10:11.619602+00:00,2026-03-02T11:23:21.351866+00:00,2026-02-23T13:49:39.676457+00:00,"frontend,infra",EPIC-3,72000,65062,Synthetic issue PM-132 in Sprint 4.,
PM-133,Task,To Do,user5,user5,Medium,2,Sprint 4,2026-02-16T00:52:04.959749+00:00,,,2026-02-26T09:32:50.424686+00:00,"infra,tech-debt",EPIC-1,28800,0,Synthetic issue PM-133 in Sprint 4.,
PM-134,Story,Done,user3,user3,Low,2,Sprint 4,2026-02-19T10:39:57.007591+00:00,2026-02-22T08:07:18.944405+00:00,2026-02-27T11:14:06.777687+00:00,2026-02-25T15:03:01.736211+00:00,"urgent,frontend",EPIC-1,28800,31219,Synthetic issue PM-134 in Sprint 4.,
PM-135,Task,Done,user2,user5,Low,1,Sprint 4,2026-02-19T22:23:43.624996+00:00,2026-02-21T00:06:58.582040+00:00,2026-02-25T21:05:45.477163+00:00,2026-02-23T06:50:00.219186+00:00,,EPIC-3,14400,24323,Synthetic issue PM-135 in Sprint 4.,
PM-136,Story,Done,user2,user1,Medium,1,Sprint 4,2026-02-23T22:16:11.103635+00:00,2026-02-25T06:12:24.599535+00:00,2026-03-01T17:20:44.131961+00:00,2026-02-24T23:27:10.209990+00:00,,EPIC-2,14400,11438,Synthetic issue PM-136 in Sprint 4.,
PM-137,Bug,Done,user5,user4,High,8,Sprint 4,2026-02-23T03:33:39.669849+00:00,2026-02-23T17:53:55.313188+00:00,2026-02-24T12:07:17.215055+00:00,2026-02-28T17:26:00.816067+00:00,api,EPIC-4,115200,154679,Synthetic issue PM-137 in Sprint 4.,
PM-138,Task,Done,user1,user1,Medium,3,Sprint 4,2026-02-23T08:44:17.925980+00:00,2026-02-25T18:03:25.501129+00:00,2026-03-01T12:46:08.287701+00:00,2026-02-26T00:44:07.649601+00:00,"api,infra",EPIC-3,43200,38275,Synthetic issue PM-138 in Sprint 4.,
PM-139,Story,Done,user4,user1,Low,5,Sprint 4,2026-02-23T16:05:30.465852+00:00,2026-02-25T02:31:02.664804+00:00,2026-02-28T16:43:04.939583+00:00,2026-02-23T16:08:23.174813+00:00,"backend,api",EPIC-3,72000,126198,Synthetic issue PM-139 in Sprint 4.,
PM-140,Task,Done,user1,user3,Low,3,Sprint 4,2026-02-24T06:54:15.679323+00:00,2026-02-25T06:50:18.631349+00:00,2026-03-01T21:29:58.784234+00:00,2026-02-22T09:18:41.966352+00:00,"infra,tech-debt",EPIC-4,43200,76722,Synthetic issue PM-140 in Sprint 4.,
PM-141,Story,Blocked,user2,user4,High,3,Sprint 4,2026-02-21T12:44:59.002469+00:00,2026-02-22T06:09:38.791039+00:00,,2026-02-28T13:38:47.164098+00:00,"ux,api",EPIC-2,43200,0,Synthetic issue PM-141 in Sprint 4.,
PM-142,Story,Done,user3,user5,High,2,Sprint 4,2026-02-23T22:32:30.821260+00:00,2026-02-24T23:48:13.916938+00:00,2026-02-26T07:57:31.901223+00:00,2026-02-22T00:39:27.201903+00:00,backend,EPIC-3,28800,47889,Synthetic issue PM-142 in Sprint 4.,
PM-143,Story,Done,user4,user1,High,2,Sprint 4,2026-02-16T05:28:47.705207+00:00,2026-02-20T05:20:54.510843+00:00,2026-02-26T14:37:12.423486+00:00,2026-03-01T15:38:12.059756+00:00,"frontend,infra",EPIC-3,28800,32815,Synthetic issue PM-143 in Sprint 4.,
PM-144,Story,In Progress,user1,user1,High,3,Sprint 4,2026-02-17T04:25:51.973212+00:00,2026-02-17T18:16:13.919472+00:00,,2026-03-01T18:25:30.012900+00:00,"urgent,backend",EPIC-2,43200,0,Synthetic issue PM-144 in Sprint 4.,
PM-145,Story,Done,user1,user4,Medium,1,Sprint 4,2026-02-22T22:46:28.295296+00:00,2026-02-25T07:27:24.294196+00:00,2026-02-28T05:35:11.081786+00:00,2026-02-26T11:22:35.139703+00:00,,EPIC-2,14400,17662,Synthetic issue PM-145 in Sprint 4.,
PM-146,Story,Done,user3,user6,Low,2,Sprint 4,2026-02-22T16:35:19.898622+00:00,2026-02-23T21:29:00.190571+00:00,2026-02-25T11:57:10.125514+00:00,2026-02-23T18:57:28.376342+00:00,"backend,urgent",EPIC-1,28800,46877,Synthetic issue PM-146 in Sprint 4.,
PM-147,Bug,Done,user2,user3,Medium,5,Sprint 4,2026-02-23T15:24:53.996915+00:00,2026-02-24T10:50:53.414484+00:00,2026-02-26T08:18:57.135082+00:00,2026-02-24T01:52:33.140915+00:00,,EPIC-3,72000,96928,Synthetic issue PM-147 in Sprint 4.,
PM-148,Task,Done,user6,user5,High,5,Sprint 4,2026-02-16T14:55:57.444356+00:00,2026-02-17T02:07:43.549902+00:00,2026-02-19T17:32:27.409418+00:00,2026-02-25T08:28:57.758270+00:00,,EPIC-3,72000,81299,Synthetic issue PM-148 in Sprint 4.,
PM-149,Task,In Progress,user6,user1,Medium,3,Sprint 4,2026-02-20T04:38:15.201042+00:00,2026-02-22T00:46:38.435851+00:00,,2026-02-26T19:20:07.544036+00:00,"urgent,tech-debt",EPIC-3,43200,0,Synthetic issue PM-149 in Sprint 4.,
PM-150,Story,Done,user3,user3,Medium,3,Sprint 4,2026-02-24T01:58:46.263679+00:00,2026-02-24T06:40:26.709199+00:00,2026-02-26T04:32:55.664874+00:00,2026-02-25T09:14:10.374223+00:00,frontend,EPIC-4,43200,48312,Synthetic issue PM-150 in Sprint 4.,
PM-151,Story,Done,user5,user1,Low,8,Sprint 4,2026-02-17T09:44:26.822142+00:00,2026-02-19T15:48:22.007996+00:00,2026-02-26T23:18:05.755012+00:00,2026-02-26T20:43:49.678636+00:00,,EPIC-1,115200,174133,Synthetic issue PM-151 in Sprint 4.,
PM-152,Task,Done,user6,user6,Medium,13,Sprint 4,2026-02-17T21:08:50.806261+00:00,2026-02-19T09:25:58.016788+00:00,2026-02-22T17:24:33.435452+00:00,2026-02-24T00:14:15.038068+00:00,tech-debt,EPIC-2,187200,334776,Synthetic issue PM-152 in Sprint 4.,
PM-153,Task,Done,user4,user4,Medium,2,Sprint 4,2026-02-20T10:33:14.445197+00:00,2026-02-23T02:51:10.295664+00:00,2026-02-25T20:50:15.754952+00:00,2026-02-28T14:17:59.820791+00:00,urgent,EPIC-4,28800,48595,Synthetic issue PM-153 in Sprint 4.,
PM-154,Story,Done,user1,user3,Low,3,Sprint 4,2026-02-21T08:21:09.822352+00:00,2026-02-22T03:37:32.889382+00:00,2026-02-25T09:17:51.053004+00:00,2026-02-25T00:43:04.516906+00:00,,EPIC-1,43200,32515,Synthetic issue PM-154 in Sprint 4.,
PM-155,Bug,Done,user6,user2,High,5,Sprint 4,2026-02-20T15:40:57.341873+00:00,2026-02-21T16:18:51.695774+00:00,2026-02-23T15:02:58.121120+00:00,2026-02-21T18:39:54.186851+00:00,urgent,EPIC-4,72000,48811,Synthetic issue PM-155 in Sprint 4.,
PM-156,Bug,Done,user4,user1,High,5,Sprint 4,2026-02-17T07:19:41.013272+00:00,2026-02-17T21:38:23.338657+00:00,2026-02-24T13:12:25.420230+00:00,2026-02-26T16:41:01.583431+00:00,tech-debt,EPIC-1,72000,120359,Synthetic issue PM-156 in Sprint 4.,
PM-157,Bug,Done,user3,user2,Medium,2,Sprint 5,2026-03-07T13:03:11.616618+00:00,2026-03-09T23:23:17.981520+00:00,2026-03-16T11:15:42.161248+00:00,2026-03-13T16:31:23.056914+00:00,infra,EPIC-3,28800,33773,Synthetic issue PM-157 in Sprint 5.,
PM-158,Bug,Done,user2,user2,High,2,Sprint 5,2026-03-07T23:25:12.448194+00:00,2026-03-09T23:03:14.026887+00:00,2026-03-14T02:07:45.097173+00:00,2026-03-07T18:07:01.419815+00:00,tech-debt,EPIC-3,28800,45291,Synthetic issue PM-158 in Sprint 5.,
PM-159,Story,Done,user6,user6,Low,1,Sprint 5,2026-03-03T21:04:32.911279+00:00,2026-03-05T12:00:09.282303+00:00,2026-03-07T17:32:28.684052+00:00,2026-03-11T10:06:24.161001+00:00,infra,EPIC-3,14400,12119,Synthetic issue PM-159 in Sprint 5.,
PM-160,Sub-task,In Progress,user1,user6,Medium,1,Sprint 5,2026-03-08T09:49:28.884829+00:00,2026-03-08T17:17:44.232080+00:00,,2026-03-15T17:59:33.493308+00:00,,EPIC-4,14400,0,Synthetic issue PM-160 in Sprint 5.,
PM-161,Story,Done,user4,user1,Medium,2,Sprint 5,2026-03-08T05:08:15.494481+00:00,2026-03-10T04:04:35.555185+00:00,2026-03-15T15:52:37.199798+00:00,2026-03-08T05:31:24.560983+00:00,"urgent,infra",EPIC-3,28800,50784,Synthetic issue PM-161 in Sprint 5.,
PM-162,Bug,Done,user6,user5,Medium,3,Sprint 5,2026-03-09T22:01:18.442212+00:00,2026-03-11T05:05:26.327938+00:00,2026-03-15T19:07:18.686436+00:00,2026-03-13T18:24:14.051899+00:00,,EPIC-1,43200,70073,Synthetic issue PM-162 in Sprint 5.,
PM-163,Task,Done,user3,user5,Medium,13,Sprint 5,2026-03-03T06:21:38.212949+00:00,2026-03-03T18:13:03.102927+00:00,2026-03-09T06:51:04.947919+00:00,2026-03-08T08:13:18.846499+00:00,"api,infra",EPIC-1,187200,176369,Synthetic issue PM-163 in Sprint 5.,
PM-164,Task,Done,user6,user1,Medium,3,Sprint 5,2026-03-10T00:07:11.253254+00:00,2026-03-11T14:38:08.449366+00:00,2026-03-15T22:40:54.545838+00:00,2026-03-13T01:36:00.681434+00:00,,EPIC-1,43200,33835,Synthetic issue PM-164 in Sprint 5.,
PM-165,Story,Done,user1,user3,High,3,Sprint 5,2026-03-05T11:32:01.393563+00:00,2026-03-06T02:24:22.871833+00:00,2026-03-07T09:05:20.730745+00:00,2026-03-11T23:36:37.041240+00:00,,EPIC-2,43200,59685,Synthetic issue PM-165 in Sprint 5.,
PM-166,Bug,Done,user1,user1,Medium,3,Sprint 5,2026-03-05T07:26:41.675973+00:00,2026-03-07T12:38:26.088026+00:00,2026-03-12T07:12:40.279830+00:00,2026-03-14T09:45:25.182515+00:00,,EPIC-4,43200,52624,Synthetic issue PM-166 in Sprint 5.,
PM-167,Bug,Done,user3,user6,Highest,5,Sprint 5,2026-03-09T21:59:19.309067+00:00,2026-03-10T20:46:04.054025+00:00,2026-03-15T05:50:37.559837+00:00,2026-03-07T18:53:21.819260+00:00,"ux,infra",EPIC-4,72000,123479,Synthetic issue PM-167 in Sprint 5.,
PM-168,Story,Done,user3,user3,Medium,2,Sprint 5,2026-03-10T07:06:35.011684+00:00,2026-03-11T08:34:51.212604+00:00,2026-03-15T17:13:36.940891+00:00,2026-03-07T17:40:19.415995+00:00,frontend,EPIC-1,28800,51081,Synthetic issue PM-168 in Sprint 5.,
PM-169,Bug,Done,user1,user6,Low,8,Sprint 5,2026-03-04T05:35:13.839779+00:00,2026-03-07T06:41:32.747665+00:00,2026-03-10T17:36:44.846694+00:00,2026-03-11T20:01:09.420828+00:00,"infra,urgent",EPIC-3,115200,104901,Synthetic issue PM-169 in Sprint 5.,
PM-170,Task,Done,user1,user3,Medium,2,Sprint 5,2026-03-06T10:59:37.735720+00:00,2026-03-06T17:23:13.138725+00:00,2026-03-10T14:54:58.400973+00:00,2026-03-15T19:16:04.283721+00:00,api,EPIC-2,28800,24198,Synthetic issue PM-170 in Sprint 5.,
PM-171,Story,Done,user2,user4,Low,2,Sprint 5,2026-03-04T22:19:49.106829+00:00,2026-03-07T07:09:30.954967+00:00,2026-03-10T09:22:03.433230+00:00,2026-03-13T14:53:49.750199+00:00,,EPIC-2,28800,24669,Synthetic issue PM-171 in Sprint 5.,
PM-172,Bug,Done,user3,user3,Lowest,3,Sprint 5,2026-03-03T00:59:09.282391+00:00,2026-03-04T12:13:08.604461+00:00,2026-03-06T14:16:13.433624+00:00,2026-03-09T14:28:29.406191+00:00,"tech-debt,backend",EPIC-3,43200,62745,Synthetic issue PM-172 in Sprint 5.,
PM-173,Bug,Done,user3,user2,High,3,Sprint 5,2026-03-06T11:30:11.381983+00:00,2026-03-07T04:57:29.012044+00:00,2026-03-08T00:50:37.577427+00:00,2026-03-09T02:16:01.767506+00:00,ux,EPIC-4,43200,27970,Synthetic issue PM-173 in Sprint 5.,
PM-174,Story,Done,user2,user1,High,2,Sprint 5,2026-03-03T14:53:49.394678+00:00,2026-03-04T18:36:20.077756+00:00,2026-03-09T11:08:48.064085+00:00,2026-03-10T18:43:47.924295+00:00,,EPIC-2,28800,18151,Synthetic issue PM-174 in Sprint 5.,
PM-175,Task,Done,user5,user1,Low,3,Sprint 5,2026-03-06T11:12:56.481569+00:00,2026-03-10T01:25:46.839735+00:00,2026-03-14T19:44:58.023689+00:00,2026-03-10T05:49:10.719543+00:00,urgent,EPIC-4,43200,48436,Synthetic issue PM-175 in Sprint 5.,
PM-176,Story,Done,user5,user5,Low,13,Sprint 5,2026-03-08T11:15:01.039611+00:00,2026-03-09T00:19:48.792022+00:00,2026-03-09T20:13:54.365469+00:00,2026-03-08T09:12:12.292248+00:00,,EPIC-3,187200,291857,Synthetic issue PM-176 in Sprint 5.,
PM-177,Story,Done,user3,user6,Medium,1,Sprint 5,2026-03-05T18:21:37.307716+00:00,2026-03-08T07:00:04.556871+00:00,2026-03-11T10:24:26.143428+00:00,2026-03-09T19:52:01.317908+00:00,,EPIC-4,14400,13311,Synthetic issue PM-177 in Sprint 5.,
PM-178,Story,Done,user5,user6,Lowest,2,Sprint 5,2026-03-06T05:20:24.546764+00:00,2026-03-07T19:25:09.083489+00:00,2026-03-12T22:40:08.269307+00:00,2026-03-08T21:00:11.625799+00:00,,EPIC-2,28800,45754,Synthetic issue PM-178 in Sprint 5.,
PM-179,Task,Done,user1,user1,Medium,1,Sprint 5,2026-03-06T10:08:03.675379+00:00,2026-03-07T13:26:50.446572+00:00,2026-03-13T04:10:44.653013+00:00,2026-03-09T00:40:03.611543+00:00,"frontend,urgent",EPIC-2,14400,18383,Synthetic issue PM-179 in Sprint 5.,
PM-180,Task,Done,user1,user6,Medium,1,Sprint 5,2026-03-06T07:16:05.458710+00:00,2026-03-07T12:06:37.499193+00:00,2026-03-08T20:25:01.037441+00:00,2026-03-09T18:31:30.457613+00:00,,EPIC-1,14400,11853,Synthetic issue PM-180 in Sprint 5.,
PM-181,Story,Done,user4,user4,Low,2,Sprint 5,2026-03-02T20:59:48.988142+00:00,2026-03-06T07:20:59.633820+00:00,2026-03-15T17:21:18.221064+00:00,2026-03-15T23:57:09.690919+00:00,"urgent,tech-debt",EPIC-4,28800,21220,Synthetic issue PM-181 in Sprint 5.,
PM-182,Story,Done,user3,user1,Medium,3,Sprint 5,2026-03-03T14:18:47.215935+00:00,2026-03-04T09:53:43.084243+00:00,2026-03-13T18:25:08.317804+00:00,2026-03-15T03:30:44.918648+00:00,,EPIC-3,43200,27928,Synthetic issue PM-182 in Sprint 5.,
PM-183,Bug,Done,user4,user4,High,8,Sprint 5,2026-03-08T06:54:01.859492+00:00,2026-03-09T01:02:15.432391+00:00,2026-03-11T18:57:50.355068+00:00,2026-03-14T23:03:19.707041+00:00,urgent,EPIC-2,115200,110159,Synthetic issue PM-183 in Sprint 5.,
PM-184,Story,Done,user3,user2,Medium,2,Sprint 5,2026-03-04T04:47:53.912804+00:00,2026-03-05T20:05:59.925909+00:00,2026-03-09T20:12:03.836333+00:00,2026-03-12T20:47:36.930592+00:00,"frontend,ux",EPIC-4,28800,37584,Synthetic issue PM-184 in Sprint 5.,
PM-185,Story,Done,user1,user5,Medium,3,Sprint 5,2026-03-07T20:46:51.567695+00:00,2026-03-08T10:51:47.535644+00:00,2026-03-09T19:16:17.949195+00:00,2026-03-15T21:19:16.037578+00:00,"frontend,urgent",EPIC-4,43200,52237,Synthetic issue PM-185 in Sprint 5.,
PM-186,Task,Blocked,user6,user5,Medium,5,Sprint 5,2026-03-09T01:50:20.141854+00:00,2026-03-10T18:46:20.096647+00:00,,2026-03-14T21:36:04.475928+00:00,"backend,urgent",EPIC-3,72000,0,Synthetic issue PM-186 in Sprint 5.,
PM-187,Task,Done,user1,user1,Medium,2,Sprint 5,2026-03-02T18:51:58.758409+00:00,2026-03-03T14:25:47.132469+00:00,2026-03-07T06:37:47.962920+00:00,2026-03-15T01:25:35.751571+00:00,,EPIC-3,28800,50874,Synthetic issue PM-187 in Sprint 5.,
PM-188,Story,Done,user2,user2,Medium,5,Sprint 5,2026-03-02T08:42:14.851337+00:00,2026-03-07T23:03:39.796050+00:00,2026-03-16T16:49:58.258240+00:00,2026-03-07T15:22:45.261465+00:00,,EPIC-2,72000,83949,Synthetic issue PM-188 in Sprint 5.,
PM-189,Story,Done,user1,user1,High,3,Sprint 5,2026-03-09T13:03:39.629624+00:00,2026-03-09T23:32:54.478706+00:00,2026-03-12T20:55:27.130546+00:00,2026-03-15T22:59:38.034717+00:00,,EPIC-2,43200,44173,Synthetic issue PM-189 in Sprint 5.,
PM-190,Task,Done,user1,user2,Medium,1,Sprint 5,2026-03-02T13:30:09.962811+00:00,2026-03-05T05:07:35.266939+00:00,2026-03-07T22:22:13.590106+00:00,2026-03-10T23:41:59.835548+00:00,"urgent,backend",EPIC-4,14400,18552,Synthetic issue PM-190 in Sprint 5.,
PM-191,Task,Done,user4,user5,Medium,1,Sprint 5,2026-03-05T14:21:50.246646+00:00,2026-03-07T04:34:38.675542+00:00,2026-03-10T19:27:17.414624+00:00,2026-03-13T09:27:21.559127+00:00,frontend,EPIC-1,14400,11583,Synthetic issue PM-191 in Sprint 5.,
PM-192,Story,Blocked,user6,user4,High,8,Sprint 5,2026-03-09T00:26:34.396581+00:00,2026-03-09T06:22:59.177452+00:00,,2026-03-08T08:19:40.924556+00:00,,EPIC-4,115200,0,Synthetic issue PM-192 in Sprint 5.,
PM-193,Task,Done,user3,user3,Medium,3,Sprint 5,2026-03-06T04:55:59.611718+00:00,2026-03-06T21:06:45.678973+00:00,2026-03-15T09:42:02.132448+00:00,2026-03-15T21:48:03.366011+00:00,api,EPIC-4,43200,71867,Synthetic issue PM-193 in Sprint 5.,
