Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-99,Story,In Progress,user5,user6,Low,3,Sprint 3,2026-01-29T12:57:05.140774+00:00,2026-02-04T00:49:34.810066+00:00,,2026-02-14T13:04:51.024705+00:00,urgent,EPIC-2,43200,0,Synthetic issue PM-99 in Sprint 3.,
PM-100,Bug,In Progress,user6,user1,Low,1,Sprint 3,2026-01-26T00:42:13.061457+00:00,2026-02-03T12:44:57.205575+00:00,,2026-02-07T19:44:56.181627+00:00,infra,EPIC-4,14400,0,Synthetic issue PM-100 in Sprint 3.,
PM-101,Story,In Progress,user2,user6,Low,3,Sprint 3,2026-01-30T15:40:39.452616+00:00,2026-02-04T21:34:44.820277+00:00,,2026-02-14T02:37:17.159958+00:00,"urgent,tech-debt",EPIC-3,43200,0,Synthetic issue PM-101 in Sprint 3.,
PM-102,Bug,In Progress,user4,user1,Low,5,Sprint 3,2026-01-26T00:13:39.432795+00:00,2026-02-03T03:53:56.060697+00:00,,2026-02-15T20:24:01.044496+00:00,frontend,EPIC-1,72000,0,Synthetic issue PM-102 in Sprint 3.,
PM-103,Story,To Do,user6,user3,Medium,8,Sprint 3,2026-02-07T02:53:28.079989+00:00,,,2026-02-11T11:52:37.286687+00:00,,EPIC-1,115200,0,Synthetic issue PM-103 in Sprint 3.,
PM-104,Story,Done,user1,user5,High,2,Sprint 3,2026-02-03T21:08:26.454356+00:00,2026-02-11T04:12:19.368059+00:00,2026-02-14T09:24:06.813886+00:00,2026-02-10T11:46:43.828815+00:00,,EPIC-3,28800,50955,Synthetic issue PM-104 in Sprint 3.,
PM-105,Task,In Progress,user4,user4,Highest,3,Sprint 3,2026-02-01T02:05:30.866863+00:00,2026-02-02T04:49:40.605668+00:00,,2026-02-12T02:10:31.841256+00:00,api,EPIC-4,43200,0,Synthetic issue PM-105 in Sprint 3.,
PM-106,Story,In Progress,user2,user6,Medium,1,Sprint 3,2026-01-30T17:00:39.178120+00:00,2026-02-03T05:48:22.791971+00:00,,2026-02-12T02:14:07.683504+00:00,"frontend,tech-debt",EPIC-4,14400,0,Synthetic issue PM-106 in Sprint 3.,
PM-107,Story,Done,user2,user6,Lowest,8,Sprint 4,2026-02-05T22:54:52.943588+00:00,2026-02-23T06:20:13.410658+00:00,2026-02-25T03:46:11.244735+00:00,2026-03-01T19:08:27.398897+00:00,"ux,api",EPIC-4,115200,144252,Synthetic issue PM-107 in Sprint 4.,
PM-108,Story,Done,user3,user4,High,2,Sprint 4,2026-02-10T23:56:38.802102+00:00,2026-02-22T00:07:11.809731+00:00,2026-02-27T01:36:54.216354+00:00,2026-02-22T08:29:39.308016+00:00,"backend,urgent",EPIC-4,28800,18495,Synthetic issue PM-108 in Sprint 4.,
PM-109,Story,Blocked,user2,user1,Low,3,Sprint 4,2026-02-04T06:17:41.303557+00:00,2026-02-16T12:45:07.661800+00:00,,2026-02-23T14:03:00.949584+00:00,"backend,frontend",EPIC-3,43200,0,Synthetic issue PM-109 in Sprint 4.,
PM-110,Story,Done,user2,user3,Medium,5,Sprint 4,2026-02-05T13:29:53.646514+00:00,2026-02-16T16:44:20.436062+00:00,2026-02-21T08:52:13.868544+00:00,2026-03-01T13:41:12.373341+00:00,api,EPIC-2,72000,124907,Synthetic issue PM-110 in Sprint 4.,
PM-111,Story,Done,user5,user4,Medium,2,Sprint 4,2026-02-07T18:17:32.867041+00:00,2026-02-21T13:24:30.142274+00:00,2026-02-24T05:09:31.156522+00:00,2026-02-25T06:02:51.233844+00:00,"urgent,tech-debt",EPIC-2,28800,20988,Synthetic issue PM-111 in Sprint 4.,
PM-112,Sub-task,Done,user1,user1,Medium,3,Sprint 4,2026-02-10T15:35:33.240087+00:00,2026-02-17T18:07:42.399505+00:00,2026-02-27T10:06:54.618728+00:00,2026-02-22T03:52:19.459732+00:00,ux,EPIC-2,43200,76795,Synthetic issue PM-112 in Sprint 4.,
PM-113,Story,Done,user6,user3,Medium,5,Sprint 4,2026-02-06T12:14:06.197531+00:00,2026-02-22T14:13:52.031646+00:00,2026-02-28T22:38:18.793476+00:00,2026-02-25T04:43:08.560140+00:00,,EPIC-4,72000,100442,Synthetic issue PM-113 in Sprint 4.,
PM-114,Story,Done,user6,user1,Low,5,Sprint 4,2026-02-07T00:42:20.974680+00:00,2026-02-21T17:42:49.212525+00:00,2026-02-23T23:56:13.743710+00:00,2026-02-25T11:04:38.740922+00:00,backend,EPIC-3,72000,97357,Synthetic issue PM-114 in Sprint 4.,
PM-115,Bug,Done,user5,user6,Medium,13,Sprint 4,2026-02-13T05:26:38.086432+00:00,2026-02-22T19:08:46.192571+00:00,2026-03-02T02:17:12.779002+00:00,2026-02-24T01:07:55.264215+00:00,,EPIC-1,187200,271400,Synthetic issue PM-115 in Sprint 4.,
PM-116,Bug,Done,user5,user5,Low,2,Sprint 4,2026-02-14T00:52:18.369340+00:00,2026-02-16T12:55:24.115789+00:00,2026-02-24T19:59:25.591533+00:00,2026-02-26T05:19:41.958799+00:00,backend,EPIC-1,28800,43130,Synthetic issue PM-116 in Sprint 4.,
PM-117,Story,Done,user3,user2,Medium,2,Sprint 4,2026-02-10T02:58:27.361624+00:00,2026-02-21T18:55:44.670237+00:00,2026-02-25T17:34:38.364395+00:00,2026-02-24T21:26:21.481868+00:00,,EPIC-3,28800,21803,Synthetic issue PM-117 in Sprint 4.,
PM-118,Story,Done,user2,user4,Medium,5,Sprint 4,2026-02-09T18:34:14.911069+00:00,2026-02-23T16:35:01.381125+00:00,2026-03-01T04:12:04.320538+00:00,2026-02-27T00:01:42.535724+00:00,urgent,EPIC-4,72000,121703,Synthetic issue PM-118 in Sprint 4.,
PM-119,Bug,Done,user5,user2,Low,3,Sprint 4,2026-02-10T19:34:04.731419+00:00,2026-02-22T10:36:21.923938+00:00,2026-02-24T08:27:10.549149+00:00,2026-02-26T08:56:33.136873+00:00,,EPIC-4,43200,37593,Synthetic issue PM-119 in Sprint 4.,
PM-120,Task,To Do,user5,user2,High,2,Sprint 4,2026-02-12T10:00:30.639850+00:00,,,2026-02-26T16:37:47.851232+00:00,"api,infra",EPIC-3,28800,0,Synthetic issue PM-120 in Sprint 4.,
PM-121,Story,Done,user1,user3,Medium,5,Sprint 4,2026-02-13T07:01:47.134022+00:00,2026-02-18T00:55:07.406841+00:00,2026-03-03T00:03:42.609033+00:00,2026-02-23T01:46:23.480077+00:00,"frontend,api",EPIC-1,72000,113570,Synthetic issue PM-121 in Sprint 4.,
PM-122,Story,Done,user3,user4,Highest,3,Sprint 4,2026-02-06T13:52:53.976516+00:00,2026-02-22T10:19:52.486290+00:00,2026-02-25T06:02:28.869421+00:00,2026-02-28T02:00:17.379342+00:00,"ux,frontend",EPIC-1,43200,77452,Synthetic issue PM-122 in Sprint 4.,
PM-123,Task,Done,user2,user4,Medium,1,Sprint 4,2026-02-06T21:48:25.484494+00:00,2026-02-17T12:07:39.464050+00:00,2026-02-24T08:25:14.702826+00:00,2026-02-24T17:18:11.198933+00:00,infra,EPIC-3,14400,23532,Synthetic issue PM-123 in Sprint 4.,
PM-124,Story,Done,user1,user3,Low,8,Sprint 4,2026-02-07T02:34:15.571273+00:00,2026-02-19T14:31:44.989580+00:00,2026-02-23T02:38:41.279233+00:00,2026-02-27T22:31:19.000793+00:00,"urgent,backend",EPIC-1,115200,109130,Synthetic issue PM-124 in Sprint 4.,
PM-125,Story,Done,user6,user1,Medium,2,Sprint 4,2026-02-13T22:43:46.147759+00:00,2026-02-17T17:31:21.413626+00:00,2026-03-02T02:48:29.813597+00:00,2026-03-01T12:40:11.103635+00:00,api,EPIC-1,28800,18493,Synthetic issue PM-125 in Sprint 4.,
PM-126,Bug,Done,user3,user5,Low,8,Sprint 4,2026-02-05T17:50:48.882765+00:00,2026-02-22T16:17:59.532347+00:00,2026-02-26T05:08:13.946585+00:00,2026-02-23T12:17:47.353901+00:00,"frontend,ux",EPIC-1,115200,86855,Synthetic issue PM-126 in Sprint 4.,
PM-127,Story,Done,user6,user4,Medium,8,Sprint 4,2026-02-06T22:26:35.606121+00:00,2026-02-18T05:11:44.091937+00:00,2026-02-21T01:51:19.874358+00:00,2026-02-28T11:48:50.393815+00:00,"backend,api",EPIC-3,115200,138969,Synthetic issue PM-127 in Sprint 4.,
PM-128,Story,Done,user5,user6,Medium,5,Sprint 4,2026-02-09T11:37:37.279916+00:00,2026-02-23T09:31:25.455303+00:00,2026-03-01T22:06:30.209268+00:00,2026-02-23T04:24:27.702537+00:00,"urgent,ux",EPIC-3,72000,73617,Synthetic issue PM-128 in Sprint 4.,
PM-129,Story,Done,user3,user2,Medium,3,Sprint 4,2026-02-12T05:36:06.617861+00:00,2026-02-23T13:06:00.123018+00:00,2026-03-03T04:52:47.321249+00:00,2026-02-28T05:13:08.539280+00:00,"backend,urgent",EPIC-3,43200,43382,Synthetic issue PM-129 in Sprint 4.,
PM-130,Bug,Done,user6,user3,High,2,Sprint 4,2026-02-09T00:28:03.311747+00:00,2026-02-18T16:21:40.979749+00:00,2026-03-02T11:18:04.891528+00:00,2026-02-25T18:18:50.341555+00:00,"ux,frontend",EPIC-2,28800,49944,Synthetic issue PM-130 in Sprint 4.,
PM-131,Task,Done,user5,user3,Medium,5,Sprint 4,2026-02-13T00:24:17.128227+00:00,2026-02-17T21:24:19.125020+00:00,2026-02-22T06:19:10.988704+00:00,2026-02-26T01:30:31.029737+00:00,frontend,EPIC-3,72000,126015,Synthetic issue PM-131 in Sprint 4.,
PM-132,Story,Done,user3,user6,Low,3,Sprint 4,2026-02-13T04:22:34.848450+00:00,2026-02-18T16:35:57.679427+00:00,2026-02-27T00:21:23.688273+00:00,2026-03-01T01:25:57.478494+00:00,"urgent,frontend",EPIC-4,43200,72725,Synthetic issue PM-132 in Sprint 4.,
PM-133,Bug,To Do,user2,user5,Low,2,Sprint 4,2026-02-17T05:07:47.674451+00:00,,,2026-02-22T04:46:29.978730+00:00,tech-debt,EPIC-3,28800,0,Synthetic issue PM-133 in Sprint 4.,
PM-134,Task,Done,user1,user2,High,3,Sprint 4,2026-02-10T08:31:10.561819+00:00,2026-02-17T07:21:47.399840+00:00,2026-03-01T09:23:52.526460+00:00,2026-02-24T12:09:59.280111+00:00,tech-debt,EPIC-4,43200,33879,Synthetic issue PM-134 in Sprint 4.,
PM-135,Task,Done,user6,user2,Medium,8,Sprint 4,2026-02-23T12:10:07.376494+00:00,2026-02-28T19:28:39.734782+00:00,2026-03-03T19:59:34.253275+00:00,2026-02-24T04:25:31.288879+00:00,,EPIC-2,115200,147755,Synthetic issue PM-135 in Sprint 4.,
PM-136,Task,Done,user4,user3,High,3,Sprint 4,2026-02-22T19:25:37.840718+00:00,2026-02-23T09:06:55.498044+00:00,2026-02-27T18:12:31.347310+00:00,2026-02-27T06:25:46.818647+00:00,,EPIC-2,43200,30415,Synthetic issue PM-136 in Sprint 4.,
PM-137,Story,Done,user3,user6,High,5,Sprint 4,2026-02-06T18:07:25.013601+00:00,2026-02-20T18:31:26.915366+00:00,2026-03-03T08:46:30.909502+00:00,2026-02-25T13:40:02.230467+00:00,"api,urgent",EPIC-3,72000,95212,Synthetic issue PM-137 in Sprint 4.,
PM-138,Task,Done,user3,user1,Low,3,Sprint 4,2026-02-04T10:25:58.091392+00:00,2026-02-17T16:05:09.958180+00:00,2026-02-20T08:23:08.809648+00:00,2026-02-25T09:14:10.374223+00:00,ux,EPIC-3,43200,48312,Synthetic issue PM-138 in Sprint 4.,
PM-139,Bug,Done,user5,user3,High,3,Sprint 4,2026-02-04T16:15:46.603458+00:00,2026-02-18T12:17:19.857581+00:00,2026-02-27T17:11:53.651070+00:00,2026-02-23T00:08:26.822142+00:00,,EPIC-1,43200,65299,Synthetic issue PM-139 in Sprint 4.,
PM-140,Task,Done,user6,user3,Low,5,Sprint 4,2026-02-12T22:11:27.586666+00:00,2026-02-18T00:34:43.039859+00:00,2026-02-26T19:26:48.539562+00:00,2026-02-24T00:14:15.038068+00:00,"tech-debt,frontend",EPIC-3,72000,88713,Synthetic issue PM-140 in Sprint 4.,
PM-141,Bug,In Progress,user3,user2,Medium,3,Sprint 4,2026-02-12T00:18:58.416656+00:00,2026-02-18T17:25:38.916313+00:00,,2026-02-25T07:03:55.810671+00:00,"backend,tech-debt",EPIC-1,43200,0,Synthetic issue PM-141 in Sprint 4.,
PM-142,Task,Done,user4,user6,Highest,3,Sprint 4,2026-02-11T15:56:24.793051+00:00,2026-02-17T10:52:26.459088+00:00,2026-03-02T03:06:31.623996+00:00,2026-02-24T09:03:52.137304+00:00,"frontend,api",EPIC-3,43200,65284,Synthetic issue PM-142 in Sprint 4.,
PM-143,Bug,Done,user6,user4,Medium,5,Sprint 4,2026-02-14T18:04:28.880177+00:00,2026-02-16T04:00:52.180611+00:00,2026-03-01T22:21:44.158273+00:00,2026-02-22T01:28:29.617760+00:00,,EPIC-3,72000,56626,Synthetic issue PM-143 in Sprint 4.,
PM-144,Bug,In Progress,user5,user4,Medium,5,Sprint 4,2026-02-15T08:57:33.839287+00:00,2026-02-16T12:30:09.973719+00:00,,2026-02-23T02:24:23.766554+00:00,tech-debt,EPIC-1,72000,0,Synthetic issue PM-144 in Sprint 4.,
PM-145,Story,Blocked,user4,user3,Medium,2,Sprint 4,2026-02-11T08:43:55.570613+00:00,2026-02-17T02:39:17.548378+00:00,,2026-02-23T11:38:32.078268+00:00,ux,EPIC-1,28800,0,Synthetic issue PM-145 in Sprint 4.,
PM-146,Task,Done,user4,user2,Medium,5,Sprint 4,2026-02-14T07:37:40.209111+00:00,2026-02-17T21:22:50.174299+00:00,2026-02-19T20:32:32.781167+00:00,2026-02-25T14:09:52.288961+00:00,urgent,EPIC-1,72000,82502,Synthetic issue PM-146 in Sprint 4.,
PM-147,Task,To Do,user2,user2,Medium,2,Sprint 4,2026-02-15T07:04:13.350964+00:00,,,2026-03-01T08:52:20.764192+00:00,"tech-debt,backend",EPIC-4,28800,0,Synthetic issue PM-147 in Sprint 4.,
PM-148,Task,Done,user1,user4,Lowest,3,Sprint 5,2026-02-27T17:36:43.131500+00:00,2026-03-07T14:51:48.548699+00:00,2026-03-16T16:12:40.690676+00:00,2026-03-13T19:32:15.494481+00:00,"infra,urgent",EPIC-1,43200,42105,Synthetic issue PM-148 in Sprint 5.,
PM-149,Story,Done,user5,user6,Medium,2,Sprint 5,2026-02-18T15:51:04.037448+00:00,2026-03-08T14:50:48.830841+00:00,2026-03-12T19:03:24.623516+00:00,2026-03-13T18:24:14.051899+00:00,,EPIC-2,28800,25633,Synthetic issue PM-149 in Sprint 5.,
PM-150,Task,Done,user6,user1,Medium,13,Sprint 5,2026-02-28T11:36:03.483960+00:00,2026-03-02T13:09:57.525902+00:00,2026-03-10T18:08:58.508041+00:00,2026-03-13T06:19:03.902869+00:00,"frontend,ux",EPIC-4,187200,187584,Synthetic issue PM-150 in Sprint 5.,
PM-151,Sub-task,Done,user2,user2,Medium,5,Sprint 5,2026-03-10T16:17:19.600234+00:00,2026-03-11T20:30:21.292476+00:00,2026-03-16T08:14:48.719327+00:00,2026-03-11T17:02:09.104897+00:00,"frontend,urgent",EPIC-3,72000,55277,Synthetic issue PM-151 in Sprint 5.,
PM-152,Story,Done,user3,user5,Medium,1,Sprint 5,2026-02-25T04:51:13.792336+00:00,2026-03-02T02:32:45.798930+00:00,2026-03-07T06:42:33.492921+00:00,2026-03-13T01:42:32.888686+00:00,infra,EPIC-4,14400,15449,Synthetic issue PM-152 in Sprint 5.,
PM-153,Story,Done,user6,user4,Medium,3,Sprint 5,2026-02-24T15:43:36.065134+00:00,2026-03-09T06:09:22.699978+00:00,2026-03-10T07:38:04.020287+00:00,2026-03-08T10:37:04.582332+00:00,urgent,EPIC-4,43200,65517,Synthetic issue PM-153 in Sprint 5.,
PM-154,Task,Done,user5,user1,Low,13,Sprint 5,2026-03-06T09:12:15.925077+00:00,2026-03-08T23:21:00.162344+00:00,2026-03-17T23:57:53.123721+00:00,2026-03-12T04:40:21.856713+00:00,,EPIC-3,187200,213971,Synthetic issue PM-154 in Sprint 5.,
PM-155,Sub-task,Done,user2,user5,Lowest,3,Sprint 5,2026-03-02T13:06:47.424054+00:00,2026-03-06T10:15:51.059813+00:00,2026-03-08T13:08:44.508993+00:00,2026-03-15T12:59:45.531614+00:00,api,EPIC-3,43200,74136,Synthetic issue PM-155 in Sprint 5.,
PM-156,Task,Done,user6,user2,Medium,3,Sprint 5,2026-02-19T15:53:19.678908+00:00,2026-03-09T12:27:43.926745+00:00,2026-03-11T19:37:10.361585+00:00,2026-03-10T21:00:06.180929+00:00,,EPIC-1,43200,41544,Synthetic issue PM-156 in Sprint 5.,
PM-157,Story,Done,user4,user1,High,5,Sprint 5,2026-02-25T09:57:35.560017+00:00,2026-03-05T14:12:39.282581+00:00,2026-03-10T21:50:31.232216+00:00,2026-03-10T12:43:49.106829+00:00,,EPIC-3,72000,116866,Synthetic issue PM-157 in Sprint 5.,
PM-158,Story,Done,user1,user5,Lowest,3,Sprint 5,2026-03-04T08:50:55.828026+00:00,2026-03-10T13:58:19.681604+00:00,2026-03-17T16:09:16.865860+00:00,2026-03-13T21:01:03.186962+00:00,"ux,backend",EPIC-2,43200,62912,Synthetic issue PM-158 in Sprint 5.,
PM-159,Bug,Blocked,user3,user2,High,3,Sprint 5,2026-02-27T10:53:46.151629+00:00,2026-03-04T18:56:12.437418+00:00,,2026-03-12T18:00:10.291929+00:00,backend,EPIC-1,43200,0,Synthetic issue PM-159 in Sprint 5.,
PM-160,Story,Done,user5,user2,Low,2,Sprint 5,2026-02-25T03:30:02.246501+00:00,2026-03-04T12:36:01.201235+00:00,2026-03-06T23:29:28.603035+00:00,2026-03-10T20:02:59.337063+00:00,,EPIC-1,28800,18151,Synthetic issue PM-160 in Sprint 5.,
PM-161,Story,Done,user4,user5,Low,3,Sprint 5,2026-02-20T14:23:33.773770+00:00,2026-03-08T21:29:21.285118+00:00,2026-03-13T09:56:14.997351+00:00,2026-03-14T00:34:29.813834+00:00,"frontend,tech-debt",EPIC-2,43200,41910,Synthetic issue PM-161 in Sprint 5.,
PM-162,Task,Done,user1,user6,Highest,1,Sprint 5,2026-03-01T02:33:59.337302+00:00,2026-03-06T15:19:31.493177+00:00,2026-03-16T14:57:48.018632+00:00,2026-03-14T01:40:10.880429+00:00,frontend,EPIC-2,14400,13407,Synthetic issue PM-162 in Sprint 5.,
PM-163,Story,Done,user4,user3,Medium,3,Sprint 5,2026-02-26T09:23:09.211684+00:00,2026-03-04T12:34:43.920423+00:00,2026-03-12T00:31:01.635376+00:00,2026-03-15T02:34:43.013097+00:00,frontend,EPIC-1,43200,39262,Synthetic issue PM-163 in Sprint 5.,
PM-164,Story,Done,user1,user1,High,3,Sprint 5,2026-02-26T13:08:41.257739+00:00,2026-03-09T10:48:40.288336+00:00,2026-03-16T20:09:32.631144+00:00,2026-03-15T17:54:21.421052+00:00,,EPIC-1,43200,53211,Synthetic issue PM-164 in Sprint 5.,
PM-165,Story,Done,user5,user1,Medium,8,Sprint 5,2026-03-07T13:03:23.669615+00:00,2026-03-12T03:32:25.331386+00:00,2026-03-17T02:43:47.078953+00:00,2026-03-13T15:45:42.392955+00:00,,EPIC-1,115200,139932,Synthetic issue PM-165 in Sprint 5.,
PM-166,Bug,Done,user4,user5,Medium,8,Sprint 5,2026-02-27T08:40:15.816411+00:00,2026-03-07T12:41:52.511316+00:00,2026-03-12T19:08:26.176194+00:00,2026-03-10T07:34:13.448237+00:00,backend,EPIC-4,115200,83517,Synthetic issue PM-166 in Sprint 5.,
PM-167,Task,Done,user2,user2,Medium,1,Sprint 5,2026-03-11T02:43:11.490114+00:00,2026-03-13T20:21:15.586133+00:00,2026-03-16T00:06:44.731311+00:00,2026-03-15T13:24:52.552372+00:00,"api,ux",EPIC-2,14400,24163,Synthetic issue PM-167 in Sprint 5.,
PM-168,Bug,Done,user5,user6,Medium,1,Sprint 5,2026-02-25T14:25:53.843915+00:00,2026-03-09T07:31:57.126030+00:00,2026-03-16T02:40:22.421411+00:00,2026-03-13T02:32:26.208860+00:00,urgent,EPIC-2,14400,10998,Synthetic issue PM-168 in Sprint 5.,
PM-169,Story,Done,user6,user3,Low,2,Sprint 5,2026-02-25T01:29:08.604802+00:00,2026-03-06T19:51:38.853043+00:00,2026-03-11T21:25:28.059499+00:00,2026-03-09T06:06:25.357652+00:00,backend,EPIC-1,28800,35731,Synthetic issue PM-169 in Sprint 5.,
PM-170,Sub-task,Done,user3,user1,Low,3,Sprint 5,2026-02-20T08:56:46.880539+00:00,2026-03-07T09:02:57.270387+00:00,2026-03-17T23:19:20.173922+00:00,2026-03-08T02:14:15.670394+00:00,"frontend,api",EPIC-1,43200,55054,Synthetic issue PM-170 in Sprint 5.,
PM-171,Task,Done,user1,user2,Medium,3,Sprint 5,2026-02-20T19:44:18.954451+00:00,2026-03-02T06:43:56.280584+00:00,2026-03-11T18:44:59.322255+00:00,2026-03-14T16:14:20.141854+00:00,ux,EPIC-2,43200,70520,Synthetic issue PM-171 in Sprint 5.,
PM-172,Bug,In Progress,user3,user6,Medium,2,Sprint 5,2026-02-27T03:35:48.355878+00:00,2026-03-02T15:59:08.322526+00:00,,2026-03-08T09:15:58.758409+00:00,,EPIC-3,28800,0,Synthetic issue PM-172 in Sprint 5.,
PM-173,Story,Done,user4,user3,Medium,1,Sprint 5,2026-03-01T00:05:01.096383+00:00,2026-03-09T07:21:06.733156+00:00,2026-03-16T04:08:57.772595+00:00,2026-03-07T15:22:45.261465+00:00,,EPIC-1,14400,17038,Synthetic issue PM-173 in Sprint 5.,
PM-174,Story,Done,user2,user2,Low,3,Sprint 5,2026-02-18T01:22:38.642947+00:00,2026-03-03T09:23:40.217920+00:00,2026-03-09T12:33:55.693674+00:00,2026-03-08T06:16:28.730065+00:00,,EPIC-4,43200,34968,Synthetic issue PM-174 in Sprint 5.,
PM-175,Story,To Do,user3,user4,Medium,1,Sprint 5,2026-02-28T13:50:36.454447+00:00,,,2026-03-09T19:21:58.631894+00:00,,EPIC-4,14400,0,Synthetic issue PM-175 in Sprint 5.,
PM-176,Task,Done,user4,user2,Medium,1,Sprint 5,2026-02-21T13:37:32.627386+00:00,2026-03-06T08:55:09.792165+00:00,2026-03-08T06:34:58.248308+00:00,2026-03-14T21:26:11.278900+00:00,,EPIC-4,14400,9834,Synthetic issue PM-176 in Sprint 5.,
PM-177,Story,Done,user2,user2,Medium,8,Sprint 5,2026-02-28T11:27:20.400905+00:00,2026-03-08T13:45:03.081591+00:00,2026-03-11T12:54:50.569478+00:00,2026-03-07T19:11:21.522126+00:00,infra,EPIC-4,115200,128043,Synthetic issue PM-177 in Sprint 5.,
PM-178,Story,Done,user1,user3,Medium,5,Sprint 5,2026-03-06T16:51:55.230602+00:00,2026-03-11T23:29:34.812574+00:00,2026-03-14T00:59:54.740766+00:00,2026-03-15T01:05:06.361818+00:00,tech-debt,EPIC-2,72000,74872,Synthetic issue PM-178 in Sprint 5.,
PM-179,Story,Done,user3,user4,Highest,2,Sprint 5,2026-02-27T18:36:58.147525+00:00,2026-03-03T00:43:25.433219+00:00,2026-03-13T22:44:54.843758+00:00,2026-03-14T22:12:58.418222+00:00,"frontend,tech-debt",EPIC-1,28800,22484,Synthetic issue PM-179 in Sprint 5.,
PM-180,Story,Done,user2,user2,High,5,Sprint 5,2026-03-07T19:40:39.027333+00:00,2026-03-07T21:41:53.678594+00:00,2026-03-14T09:14:52.480592+00:00,2026-03-13T22:49:29.196975+00:00,"backend,urgent",EPIC-2,72000,59572,Synthetic issue PM-180 in Sprint 5.,
PM-181,Task,Done,user4,user6,Medium,5,Sprint 5,2026-02-20T05:36:24.246927+00:00,2026-03-04T06:57:42.228146+00:00,2026-03-09T18:28:43.331258+00:00,2026-03-09T16:14:56.558216+00:00,urgent,EPIC-4,72000,102115,Synthetic issue PM-181 in Sprint 5.,
PM-182,Story,Done,user2,user1,Medium,2,Sprint 5,2026-02-28T17:24:16.890420+00:00,2026-03-03T12:35:12.630976+00:00,2026-03-15T00:30:56.334939+00:00,2026-03-15T10:10:57.809815+00:00,tech-debt,EPIC-1,28800,48393,Synthetic issue PM-182 in Sprint 5.,
PM-183,Task,Done,user1,user4,Medium,5,Sprint 5,2026-02-21T05:44:06.880431+00:00,2026-03-07T08:51:22.221742+00:00,2026-03-17T16:25:35.283004+00:00,2026-03-12T12:34:23.308056+00:00,,EPIC-3,72000,100599,Synthetic issue PM-183 in Sprint 5.,
PM-184,Story,Blocked,user5,user3,Medium,2,Sprint 5,2026-02-23T23:08:25.405281+00:00,2026-03-03T06:17:57.666995+00:00,,2026-03-12T09:37:42.486804+00:00,"infra,tech-debt",EPIC-3,28800,0,Synthetic issue PM-184 in Sprint 5.,
PM-185,Task,Done,user2,user1,High,3,Sprint 5,2026-02-28T08:04:14.270794+00:00,2026-03-08T17:19:40.934662+00:00,2026-03-15T09:23:13.752579+00:00,2026-03-09T21:28:06.090997+00:00,api,EPIC-1,43200,56623,Synthetic issue PM-185 in Sprint 5.,
PM-186,Story,Done,user5,user1,High,3,Sprint 5,2026-02-24T08:50:05.978974+00:00,2026-03-06T00:03:01.714722+00:00,2026-03-11T05:18:35.700620+00:00,2026-03-14T20:36:15.278865+00:00,,EPIC-1,43200,33333,Synthetic issue PM-186 in Sprint 5.,
PM-187,Story,Done,user3,user6,Medium,2,Sprint 5,2026-03-05T08:13:52.153903+00:00,2026-03-11T06:59:24.816534+00:00,2026-03-16T21:23:02.610271+00:00,2026-03-14T10:51:04.666058+00:00,frontend,EPIC-4,28800,38315,Synthetic issue PM-187 in Sprint 5.,
PM-188,Task,Done,user2,user3,Medium,3,Sprint 5,2026-02-27T01:33:34.040282+00:00,2026-03-02T06:15:38.219552+00:00,2026-03-13T13:57:04.863173+00:00,2026-03-14T11:36:04.580344+00:00,,EPIC-4,43200,75193,Synthetic issue PM-188 in Sprint 5.,
PM-189,Sub-task,Done,user6,user3,High,3,Sprint 5,2026-02-24T04:19:20.579678+00:00,2026-03-02T17:52:47.768222+00:00,2026-03-07T11:55:18.340193+00:00,2026-03-11T03:01:28.912826+00:00,,EPIC-1,43200,69291,Synthetic issue PM-189 in Sprint 5.,
PM-190,Bug,Done,user6,user2,Medium,3,Sprint 6,2026-03-08T07:10:48.133589+00:00,2026-03-23T00:48:09.145200+00:00,2026-03-31T07:18:13.889366+00:00,2026-03-29T06:18:02.147855+00:00,,EPIC-3,43200,68899,Synthetic issue PM-190 in Sprint 6.,
PM-191,Story,Blocked,user4,user4,Medium,13,Sprint 6,2026-03-06T12:18:55.541970+00:00,2026-03-17T13:40:53.134289+00:00,,2026-03-24T18:27:36.067517+00:00,api,EPIC-3,187200,0,Synthetic issue PM-191 in Sprint 6.,
PM-192,Bug,Done,user3,user3,Lowest,3,Sprint 6,2026-03-04T08:17:55.681002+00:00,2026-03-18T06:19:26.022097+00:00,2026-03-26T09:54:34.203819+00:00,2026-03-23T01:15:43.722885+00:00,,EPIC-2,43200,59291,Synthetic issue PM-192 in Sprint 6.,
PM-193,Story,Done,user2,user5,Medium,2,Sprint 6,2026-03-15T03:26:43.578165+00:00,2026-03-21T17:59:45.675247+00:00,2026-03-27T14:19:25.194234+00:00,2026-03-26T18:55:19.787691+00:00,"api,infra",EPIC-1,28800,18705,Synthetic issue PM-193 in Sprint 6.,
PM-194,Bug,Done,user1,user6,Low,3,Sprint 6,2026-03-05T23:48:36.530885+00:00,2026-03-21T08:45:17.171592+00:00,2026-03-30T17:41:49.179313+00:00,2026-03-26T04:18:47.909111+00:00,"frontend,tech-debt",EPIC-2,43200,27268,Synthetic issue PM-194 in Sprint 6.,
